CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
140598,140598-CEDROS,Mexico,Ixtapaluca,14390,19.312669,-98.823783,56589,"FO, MW, Satelital",MBB,3,1589,8.37
50007,050007-CUAUHTEMOC,Colima,Cuauhtemoc,2911,19.312944,-103.604712,28555,"FO, MW, Satelital",MBB,3,191,12.97
140436,140436-832-MEX,Mexico,Zinacantepec,10614,19.313,-99.728194,51355,"FO, MW, Satelital",MBB,4,1660,5.78
80270,080270-BARRIO-DE-SAN-FRANCISCO,CDMX,La Magdalena Contreras,19832,19.313633,-99.232211,10500,"FO, MW, Satelital",MBB,3,1767,6.28
140404,140404-454-MEX,Mexico,Ixtapaluca,26782,19.313919,-98.881769,56530,"FO, MW, Satelital",MBB,3,2807,2.35
80257,080257-OBRERO-CULHUACAN,CDMX,Coyoacan,8130,19.314167,-99.10325,4909,"FO, MW, Satelital",MBB,3,892,12.57
140781,140781-NUEVA-SAN-PEDRO,Mexico,Toluca,10286,19.3144,-99.5663,50225,"FO, MW, Satelital",MBB,3,1407,9.59
140438,140438-835-MEX,Mexico,Lerma,6996,19.314678,-99.534647,52004,"FO, MW, Satelital",MBB,3,1100,12.58
80349,080349-LLUVIA,CDMX,Alvaro Obregon,15449,19.314833,-99.203056,1900,"FO, MW, Satelital",MBB,3,309,9.01
140600,140600-RIO-PAPALOAPAN,Mexico,Toluca,9192,19.315056,-99.651139,50020,"FO, MW, Satelital",MBB,3,1137,6.85
140501,140501-AYOTLA,Mexico,Ixtapaluca,24248,19.315273,-98.927864,56560,"FO, MW, Satelital",MBB,3,2607,5.95
290367,290367-TLALTETELA,Veracruz,Tlaltetela,8265,19.31547,-96.90141,94020,"FO, MW, Satelital",MBB,3,516,5.18
80261,080261-BOMBAS,CDMX,Coyoacan,17234,19.315634,-99.125328,4890,"FO, MW, Satelital",MBB,3,1909,4.38
140066,140066-PUEBLO-DE-AYOTLA,Mexico,Ixtapaluca,22310,19.3157,-98.935846,56560,"FO, MW, Satelital",MBB,3,1919,4.67
140257,140257-GEOVILLAS-INDEPENDENCIA,Mexico,Toluca,9439,19.315864,-99.593447,50220,"FO, MW, Satelital",MBB,3,1835,9.27
80422,080422-CRUZ-BLANCA,CDMX,Cuajimalpa de Morelos,23251,19.316194,-99.330917,5730,"FO, MW, Satelital",MBB,3,1555,4.8
80014,080014-JARDINES-DE-LA-MONTANA,CDMX,Alvaro Obregon,25135,19.316333,-99.211972,1900,"FO, MW, Satelital",MBB,3,317,11.39
280107,280107-SAN-JOSE-AZTATLA,Tlaxcala,Contla de Juan Cuamatzi,14879,19.316559,-98.117027,90690,"FO, MW, Satelital",MBB,3,783,6.55
140869,140869-LA-CRESPA,Mexico,Toluca,4774,19.31723,-99.60211,50228,"FO, MW, Satelital",MBB,3,1028,12.23
80053,080053-ANO-DE-JUAREZ,CDMX,Iztapalapa,4391,19.31738,-99.06617,9780,"FO, MW, Satelital",MBB,3,529,12.91
80369,080369-DEL-PINO,CDMX,La Magdalena Contreras,19355,19.317434,-99.259842,10300,"FO, MW, Satelital",MBB,3,2090,6.85
80337,080337-U-H-FRENTE-MORELOS,CDMX,Iztapalapa,11507,19.31775,-99.04286,9704,"FO, MW, Satelital",MBB,3,1962,7.59
80305,080305-BOTON,CDMX,Coyoacan,26940,19.3179,-99.1392,4640,"FO, MW, Satelital",MBB,3,1237,5.94
280019,280019-INDUSTRIAL,Tlaxcala,Tlaxcala,9836,19.318086,-98.210673,90105,"FO, MW, Satelital",MBB,3,461,28.79
80352,080352-SN-FRANCISCO-APOLOCALCO,Mexico,Valle de Chalco Solidaridad,8672,19.318179,-98.961454,56619,"FO, MW, Satelital",MBB,3,1104,6.44
80190,080190-SAN-NICOLAS-TOLENTINO,CDMX,Iztapalapa,31579,19.318758,-99.087997,9880,"FO, MW, Satelital",MBB,3,1730,6.78
280042,280042-LLANITO,Tlaxcala,Chiautempan,14855,19.319141,-98.187191,90810,"FO, MW, Satelital",MBB,3,991,10.97
50026,050026-COMALA,Colima,Comala,17670,19.319167,-103.760666,28450,"FO, MW, Satelital",MBB,3,462,11.77
80742,080742-UNIVERSIDAD-NAVAL,CDMX,Coyoacan,10843,19.3197,-99.1169,4840,"FO, MW, Satelital",MBB,3,1695,5.59
80761,080761-MONZON,CDMX,Iztapalapa,17552,19.319889,-99.076389,9860,"FO, MW, Satelital",MBB,3,1946,3.49
280040,280040-NICOLAS-BRAVO,Tlaxcala,El Carmen Tequexquitla,15128,19.319917,-97.663333,90574,"FO, MW, Satelital",MBB,3,860,8.81
280047,280047-SAN-HIPOLITO-CHIMALPA,Tlaxcala,Tlaxcala,21480,19.320065,-98.242741,90040,"FO, MW, Satelital",MBB,3,1280,13.19
80184,080184-CERRO-DEL-JUDIO,CDMX,La Magdalena Contreras,7870,19.320167,-99.252917,10330,"FO, MW, Satelital",MBB,3,556,10.95
290682,290682-LA-ANTIGUA,Veracruz,La Antigua,10903,19.320521,-96.319851,91687,"FO, MW, Satelital",MBB,3,773,4.2
280069,280069-CAMINO-DE-SAN-FELIPE,Tlaxcala,Panotla,9345,19.32068,-98.30879,90147,"FO, MW, Satelital",MBB,3,628,13.45
80231,080231-EL-ARBOL,CDMX,Iztapalapa,11200,19.321086,-99.058536,9760,"FO, MW, Satelital",MBB,3,883,12.38
80129,080129-TERRENO-DEL-CANAL,CDMX,Iztapalapa,14239,19.321453,-99.099183,9870,"FO, MW, Satelital",MBB,3,1253,7.85
140710,140710-TEPALTITLAN,Mexico,Toluca,13943,19.321528,-99.624194,50019,"FO, MW, Satelital",MBB,3,1731,6.49
80293,080293-LAS-FUENTES,CDMX,Iztapalapa,20427,19.321639,-99.046806,9700,"FO, MW, Satelital",MBB,3,2850,5.72
80171,080171-LUIS-CABRERA,CDMX,La Magdalena Contreras,30140,19.321778,-99.240028,10010,"FO, MW, Satelital",MBB,3,1215,13.93
140308,140308-SARH,Mexico,Valle de Chalco Solidaridad,29809,19.321833,-98.949861,56618,"FO, MW, Satelital",MBB,3,2630,2.66
80047,080047-PRESA-ANZALDO,CDMX,Alvaro Obregon,10277,19.321838,-99.216542,1900,"FO, MW, Satelital",MBB,3,187,12.12
80286,080286-PEDREGAL-STA-URSULA,CDMX,Coyoacan,22112,19.321972,-99.161639,4300,"FO, MW, Satelital",MBB,3,2667,4.84
80039,080039-SAN-JERONIMO,CDMX,La Magdalena Contreras,20799,19.322,-99.228778,10200,"FO, MW, Satelital",MBB,3,950,6.21
140824,140824-AMPLIACION-SANTO-TOMAS,Mexico,Ixtapaluca,14186,19.322644,-98.922136,56565,"FO, MW, Satelital",MBB,3,2557,3.41
140365,140365-YACHIHUACALTEPEC,Mexico,Toluca,3400,19.322694,-99.676972,50285,"FO, MW, Satelital",MBB,3,963,13.06
140367,140367-RANCHO-DE-LA-ESTRELLA,Mexico,Ixtapaluca,13700,19.32275,-98.885083,56530,"FO, MW, Satelital",MBB,3,2142,4.94
140557,140557-CERRILLOS,Mexico,Toluca,10028,19.32277,-99.54153,50235,"FO, MW, Satelital",MBB,3,1779,6.51
280073,280073-EL-MIRADOR,Tlaxcala,Tlaxcala,11522,19.323219,-98.224692,90100,"FO, MW, Satelital",MBB,3,2032,11.72
200317,200317-HACIENDA,Puebla,San Matias Tlalancaleca,11151,19.32334,-98.51655,74113,"FO, MW, Satelital",MBB,3,644,8.93
80576,080576-TRABAJO-SOCIAL,CDMX,Coyoacan,6088,19.323382,-99.186638,4510,"FO, MW, Satelital",MBB,3,173,14.52
80267,080267-ANACAHUITA,CDMX,Coyoacan,9567,19.323557,-99.172638,4369,"FO, MW, Satelital",MBB,3,3052,8.12
140266,140266-AEROPUERTO,Mexico,Toluca,4007,19.32379,-99.57775,50225,"FO, MW, Satelital",MBB,3,975,12.64
80194,080194-TOLENTINO,CDMX,Iztapalapa,33636,19.323997,-99.083225,9860,"FO, MW, Satelital",MBB,3,711,13.14
80211,080211-CRATER,CDMX,Alvaro Obregon,21698,19.324619,-99.20455,1900,"FO, MW, Satelital",MBB,3,634,5.98
80183,080183-PARQUE-COYOTES,CDMX,Coyoacan,20121,19.324669,-99.124417,4470,"FO, MW, Satelital",MBB,3,1073,8.72
80228,080228-EL-TANQUE,CDMX,La Magdalena Contreras,13661,19.325242,-99.247867,10320,"FO, MW, Satelital",MBB,3,1462,9.25
80301,080301-LIDICE,CDMX,La Magdalena Contreras,9804,19.325361,-99.222861,10200,"FO, MW, Satelital",MBB,3,454,12.23
141017,141017-ROSA-MORADA,Mexico,Almoloya de Juarez,3205,19.325766,-99.872577,50945,"FO, MW, Satelital",MBB,3,1312,3.74
80235,080235-HMEX0051,CDMX,Coyoacan,17048,19.326078,-99.155308,4300,"FO, MW, Satelital",MBB,3,1915,8.39
140221,140221-LLANO-GRANDE,Mexico,Ixtapaluca,5733,19.3261,-98.724022,56599,"FO, MW, Satelital",MBB,3,680,9.49
150498,150498-EL-OLIVO,Michoacan,Tuzantla,785,19.326116,-100.611154,61547,"FO, MW, Satelital",MBB,3,294,17.51
80291,080291-BILBAO,CDMX,Iztapalapa,11353,19.326189,-99.075381,9860,"FO, MW, Satelital",MBB,3,724,17.06
80598,080598-MARIQUITA-SANCHEZ,CDMX,Coyoacan,7465,19.326242,-99.114006,4480,"FO, MW, Satelital",MBB,3,823,8.17
80104,080104-POZOS,CDMX,Iztapalapa,21842,19.326861,-99.035917,9700,"FO, MW, Satelital",MBB,3,2006,5.14
140040,140040-JUNTA-DE-CAMINOS,Mexico,Toluca,13545,19.327097,-99.663464,50290,"FO, MW, Satelital",MBB,3,1399,5.53
80221,080221-RECLUSORIO-ORIENTE,CDMX,Iztapalapa,26528,19.327197,-99.067919,9770,"FO, MW, Satelital",MBB,3,2128,6.23
80512,080512-LOMAS-DE-LA-ERA,CDMX,Alvaro Obregon,15866,19.327222,-99.259139,1860,"FO, MW, Satelital",MBB,3,1469,8.93
143884,143884-RANCHERIA-DE-SAN-MARTIN-OBISPO,Mexico,Donato Guerra,2819,19.327296,-100.094124,51044,"FO, MW, Satelital",MBB,3,472,7.31
150269,150269-ISTARO,Michoacan,Salvador Escalante,333,19.3275,-101.75391,61813,"FO, MW, Satelital",MBB,3,43,16.56
140321,140321-UH-ACOZAC,Mexico,Ixtapaluca,7326,19.327731,-98.866344,56588,"FO, MW, Satelital",MBB,3,3702,4.91
280030,280030-CONTLA,Tlaxcala,Contla de Juan Cuamatzi,23136,19.327957,-98.163234,90670,"FO, MW, Satelital",MBB,3,1326,5.93
280022,280022-TLAXCALA-CENTRO,Tlaxcala,Totolac,14966,19.32815,-98.26306,90160,"FO, MW, Satelital",MBB,3,1519,10.05
141157,141157-CHUAYFFET,Mexico,Ixtapaluca,29391,19.328185,-98.934582,56566,"FO, MW, Satelital",MBB,5,2616,2.79
80614,080614-SANTA-ROSA-XOCHIAC,CDMX,Alvaro Obregon,18822,19.328211,-99.290378,5610,"FO, MW, Satelital",MBB,3,1958,7.36
140946,140946-EJIDO-DE-CANALEJA,Mexico,Toluca,5754,19.328214,-99.597549,50220,"FO, MW, Satelital",MBB,3,959,14.48
280033,280033-CAMPOS-DEPORTIVOS,Tlaxcala,Apetatitlan de Antonio Carvajal,9086,19.328705,-98.193792,90600,"FO, MW, Satelital",MBB,3,397,10.44
140172,140172-ATARASQUILLO,Mexico,Lerma,18454,19.328808,-99.460783,52044,"FO, MW, Satelital",MBB,3,1874,4.56
80099,080099-COL-CARLOS-HANK-GLEZ,CDMX,Iztapalapa,32164,19.328833,-99.054694,9760,"FO, MW, Satelital",MBB,3,2278,7.84
80529,080529-XAXALPA,CDMX,Alvaro Obregon,6611,19.32971,-99.26942,1800,"FO, MW, Satelital",MBB,3,553,15.75
140142,140142-OPERADORA-AVIACION-TOL,Mexico,Toluca,8574,19.329722,-99.572778,50225,"FO, MW, Satelital",MBB,3,447,13.6
80334,080334-TENORIOS,CDMX,Iztapalapa,23831,19.32973,-99.023461,9680,"FO, MW, Satelital",MBB,3,1761,5.93
80056,080056-RIO-MAGDALENA,CDMX,La Magdalena Contreras,25207,19.330139,-99.213278,10200,"FO, MW, Satelital",MBB,3,963,8.18
140590,140590-SN-CRISTOBAL-HUICHOCHIT,Mexico,Toluca,13281,19.330375,-99.640806,50200,"FO, MW, Satelital",MBB,3,2492,4.24
80288,080288-XOTEPINGO,CDMX,Coyoacan,21342,19.33092,-99.14094,4610,"FO, MW, Satelital",MBB,3,1127,7.49
80686,080686-TOMATLAN,CDMX,Iztapalapa,39777,19.331944,-99.105056,9800,"FO, MW, Satelital",MBB,3,2039,2.97
80372,080372-TORRES-QUEVEDO,CDMX,Iztapalapa,11710,19.332061,-99.094167,9800,"FO, MW, Satelital",MBB,3,784,9.22
80197,080197-CU,CDMX,Coyoacan,20084,19.332539,-99.174067,4360,"FO, MW, Satelital",MBB,3,1742,8.48
141137,141137-SAN-GREGORIO,Mexico,Valle de Chalco Solidaridad,25922,19.332902,-98.953374,56618,"FO, MW, Satelital",MBB,3,2355,4.4
50091,050091-CUAUHTEMOC-CENTRO,Colima,Cuauhtemoc,6815,19.33309,-103.60084,28504,"FO, MW, Satelital",MBB,3,650,13.92
80112,080112-AQUILEO,CDMX,Iztapalapa,15571,19.33314,-98.97676,9637,"FO, MW, Satelital",MBB,3,1961,6.18
80583,080583-TORRE-II-HUMANIDADES,CDMX,Coyoacan,18919,19.33335,-99.183065,4510,"FO, MW, Satelital",MBB,3,2425,5.33
200202,200202-SANTA-RITA,Puebla,Tlahuapan,17526,19.3334,-98.5933,74100,"FO, MW, Satelital",MBB,3,1777,6.95
80749,080749-NAUTLA,CDMX,Iztapalapa,24576,19.333463,-99.074856,9860,"FO, MW, Satelital",MBB,3,1987,5.85
290635,290635-COSAUTLAN-DE-CARVAJAL,Veracruz,Cosautlan de Carvajal,14104,19.33372,-96.99184,91620,"FO, MW, Satelital",MBB,3,1346,3.42
280071,280071-LOS-REYES,Tlaxcala,Totolac,7648,19.33399,-98.2341,90165,"FO, MW, Satelital",MBB,3,215,14.92
140437,140437-833-MEX,Mexico,Toluca,9110,19.3345,-99.633111,50200,"FO, MW, Satelital",MBB,3,1683,7.54
140223,140223-ACOZAC,Mexico,Ixtapaluca,29242,19.3345,-98.883333,56537,"FO, MW, Satelital",MBB,3,2555,4.92
80075,080075-TEPOCATL,CDMX,Coyoacan,23076,19.33453,-99.15975,4369,"FO, MW, Satelital",MBB,3,1956,5.76
140649,140649-NUEVA-INDEPENDENCIA,Mexico,Ixtapaluca,25965,19.334577,-98.911987,56567,"FO, MW, Satelital",MBB,4,3361,3.29
80416,080416-CONTADERO,CDMX,Cuajimalpa de Morelos,7004,19.334778,-99.310833,5520,"FO, MW, Satelital",MBB,3,449,16.61
30030,030030-CHAMPOTON-2,Campeche,Champoton,6072,19.335169,-90.723517,24400,"FO, MW, Satelital",MBB,3,1650,8.4
80262,080262-ESCENARIA,CDMX,Alvaro Obregon,15901,19.335377,-99.199343,1090,"FO, MW, Satelital",MBB,3,640,11.08
141040,141040-CALIXTLAHUACA,Mexico,Toluca,13147,19.335546,-99.686895,50280,"FO, MW, Satelital",MBB,3,1824,6.08
80167,080167-446-MEX,CDMX,Iztapalapa,29315,19.335836,-99.043156,9700,"FO, MW, Satelital",MBB,3,1774,6.28
80348,080348-CHURUBUSCO,CDMX,Coyoacan,10612,19.336388,-99.136747,4400,"FO, MW, Satelital",MBB,3,620,8.76
143956,143956-C-14C,Mexico,Almoloya de Juarez,12933,19.336717,-99.732139,50904,"FO, MW, Satelital",MBB,3,115,5.52
140782,140782-LA-CONSTITUCION,Mexico,Toluca,5536,19.336798,-99.553916,50236,"FO, MW, Satelital",MBB,3,650,9.96
80170,080170-452-MEX,CDMX,Iztapalapa,26040,19.337258,-99.019194,9640,"FO, MW, Satelital",MBB,3,2278,5.85
143899,143899-MESAS-ALTAS-DE-XOCONUSCO,Mexico,Donato Guerra,8205,19.337476,-100.247332,51054,"FO, MW, Satelital",MBB,3,0,0
80250,080250-REFORMA-POLITICA,CDMX,Iztapalapa,19347,19.337547,-99.032492,9730,"FO, MW, Satelital",MBB,3,1746,6.14
80319,080319-FILOSOFIA,CDMX,Coyoacan,12511,19.33757,-99.126619,4420,"FO, MW, Satelital",MBB,3,750,9.51
80282,080282-SAN-MARCOS,CDMX,Iztapalapa,27642,19.3376,-99.10045,9800,"FO, MW, Satelital",MBB,3,1876,4.03
80248,080248-QUEVEDO,CDMX,Coyoacan,10513,19.337722,-99.147194,4370,"FO, MW, Satelital",MBB,3,603,9.09
291495,291495-BARRANCA-NUEVA,Veracruz,Ixhuacan de los Reyes,318,19.337727,-97.035371,91256,"FO, MW, Satelital",MBB,3,154,20.11
50025,050025-CHIAPA,Colima,Cuauhtemoc,1188,19.337843,-103.653174,28530,"FO, MW, Satelital",MBB,3,85,13.65
80054,080054-CULHUACAN,CDMX,Coyoacan,21931,19.338586,-99.118967,4260,"FO, MW, Satelital",MBB,3,2636,6.69
290530,290530-LONCHERIA-BEITIA,Veracruz,Puente Nacional,5987,19.338721,-96.496861,91658,"FO, MW, Satelital",MBB,3,629,4.59
80494,080494-DESIERTO,CDMX,Alvaro Obregon,14518,19.339303,-99.240447,1700,"FO, MW, Satelital",MBB,3,497,12.89
140293,140293-ALMOLOYA-DE-JUAREZ,Mexico,Almoloya de Juarez,8497,19.339433,-99.743233,50904,"FO, MW, Satelital",MBB,3,3182,3.34
80657,080657-PROGRESO,CDMX,Alvaro Obregon,13473,19.33974,-99.20515,1080,"FO, MW, Satelital",MBB,3,1288,6.35
80046,080046-FRANCISCO-VILLA,CDMX,Iztapalapa,25392,19.339794,-99.057404,9720,"FO, MW, Satelital",MBB,3,1424,8.21
140313,140313-METRO-LA-PAZ,Mexico,La Paz,10762,19.340111,-98.958222,56495,"FO, MW, Satelital",MBB,3,838,6.66
80445,080445-VILLA-VERDUN,CDMX,Alvaro Obregon,5544,19.340167,-99.263242,1820,"FO, MW, Satelital",MBB,3,626,7.25
80307,080307-PARAJE-SAN-JUAN,CDMX,Iztapalapa,16711,19.340472,-99.072267,9830,"FO, MW, Satelital",MBB,3,1525,7.16
80479,080479-CASA-NAVA,CDMX,Cuajimalpa de Morelos,7778,19.340498,-99.284294,5600,"FO, MW, Satelital",MBB,3,611,7.49
140431,140431-805-MEX,Mexico,Toluca,13492,19.340969,-99.601667,50230,"FO, MW, Satelital",MBB,3,1574,6.87
80688,080688-JOSELITO-HUERTA,CDMX,Iztapalapa,23257,19.341219,-98.989414,9630,"FO, MW, Satelital",MBB,3,1194,8.07
80315,080315-CHIMALISTAC,CDMX,Alvaro Obregon,25014,19.341361,-99.190894,1090,"FO, MW, Satelital",MBB,3,1256,6.16
140143,140143-BOULEVARD-AEROPUERTO,Mexico,Toluca,12572,19.341596,-99.582822,50225,"FO, MW, Satelital",MBB,3,1392,8.71
80611,080611-IXTLAHUACAN,CDMX,Iztapalapa,29948,19.341811,-99.002197,9698,"FO, MW, Satelital",MBB,3,2143,5.54
80458,080458-AV-CZDA-D-LAS-AGUILAS,CDMX,Alvaro Obregon,5526,19.3421,-99.2549,1820,"FO, MW, Satelital",MBB,3,274,13.62
80036,080036-SAN-AGUSTIN-DF4773,CDMX,Alvaro Obregon,28942,19.342239,-99.225972,1700,"FO, MW, Satelital",MBB,3,1226,9.74
80606,080606-PEDREGAL-DE-SAN-FRANCISCO,CDMX,Coyoacan,10626,19.342448,-99.167892,4320,"FO, MW, Satelital",MBB,3,383,10.77
80126,080126-LUCIO-BLANCO,CDMX,Iztapalapa,17165,19.342669,-99.050452,9280,"FO, MW, Satelital",MBB,3,762,13.96
280070,280070-GRAN-PATIO-TLAXCALA,Tlaxcala,Apetatitlan de Antonio Carvajal,7375,19.34268,-98.19865,90605,"FO, MW, Satelital",MBB,3,255,0
141328,141328-VIA-CORTA-A-MORELIA,Mexico,Almoloya de Juarez,21064,19.342994,-99.795578,50946,"FO, MW, Satelital",MBB,3,617,7.06
80726,080726-TALLERES,CDMX,Coyoacan,10583,19.343097,-99.144355,4040,"FO, MW, Satelital",MBB,3,753,10.45
80582,080582-M-A-QUEVEDO,CDMX,Coyoacan,16111,19.343099,-99.156063,4330,"FO, MW, Satelital",MBB,3,681,11.99
140885,140885-LOMAS-DE-SAN-ISIDRO,Mexico,La Paz,14110,19.3441,-98.9401,56516,"FO, MW, Satelital",MBB,4,1725,4.94
80033,080033-TAXQUENA-MIRAMONTES,CDMX,Coyoacan,14011,19.34425,-99.1335,4200,"FO, MW, Satelital",MBB,3,855,9.16
80229,080229-LOMAS-ANGELES,CDMX,Alvaro Obregon,26168,19.3444,-99.21255,1790,"FO, MW, Satelital",MBB,3,775,10.05
80243,080243-OASIS,CDMX,Coyoacan,19882,19.344742,-99.181298,4318,"FO, MW, Satelital",MBB,3,1998,6.44
80454,080454-EL-CALLEJON-ALTAN,CDMX,Cuajimalpa de Morelos,8670,19.3449,-99.31036,5020,"FO, MW, Satelital",MBB,3,656,14.33
140691,140691-SAN-FCO-ACUAUTLA,Mexico,Ixtapaluca,19646,19.345028,-98.861944,56587,"FO, MW, Satelital",MBB,4,3405,2.61
80528,080528-ARTEAGA-Y-SALAZAR,CDMX,Cuajimalpa de Morelos,6721,19.346554,-99.298201,5500,"FO, MW, Satelital",MBB,3,341,14.22
80278,080278-CITLALI,CDMX,Iztapalapa,22386,19.346694,-99.020722,9500,"FO, MW, Satelital",MBB,3,1621,7.46
80423,080423-LAS-AGUILAS,CDMX,Alvaro Obregon,17401,19.346694,-99.23625,1730,"FO, MW, Satelital",MBB,3,1480,11.69
140558,140558-LAS-PARTIDAS,Mexico,Toluca,5152,19.3468,-99.55702,50236,"FO, MW, Satelital",MBB,3,740,9.85
140801,140801-HUIXQUILUCAN,Mexico,Huixquilucan,28443,19.34694,-99.34989,52768,"FO, MW, Satelital",MBB,3,4005,3.35
30035,030035-CHAMPOTON,Campeche,Champoton,9087,19.34742,-90.72656,24400,"FO, MW, Satelital",MBB,3,2058,6.92
80130,080130-BARBERIA,CDMX,Iztapalapa,53695,19.347842,-99.076144,9830,"FO, MW, Satelital",MBB,3,2605,6.46
80290,080290-SAN-MIGUEL-TOETONGO,CDMX,Iztapalapa,16202,19.348056,-98.995833,9620,"FO, MW, Satelital",MBB,3,3050,5.02
280078,280078-AMAXCAC,Tlaxcala,Amaxac de Guerrero,14638,19.348104,-98.176323,90620,"FO, MW, Satelital",MBB,3,265,11.06
80013,080013-IZTAPALAPA,CDMX,Iztapalapa,26845,19.348222,-99.061083,9260,"FO, MW, Satelital",MBB,3,3336,7.12
80226,080226-PEDREGAL-DEL-MAUREL,CDMX,Alvaro Obregon,15549,19.348256,-99.197092,1060,"FO, MW, Satelital",MBB,3,634,4.37
80552,080552-AZTAHUACAN,CDMX,Iztapalapa,21405,19.348258,-99.03114,9500,"FO, MW, Satelital",MBB,3,2082,5.1
80447,080447-PRADOS-DE-LA-MONTANA,CDMX,Cuajimalpa de Morelos,6062,19.348556,-99.2695,5600,"FO, MW, Satelital",MBB,3,905,10.43
80581,080581-CENTENO,CDMX,Iztapalapa,27027,19.34865,-99.11747,9819,"FO, MW, Satelital",MBB,3,744,10.28
140941,140941-TEHUEHUETITLA,Mexico,La Paz,13700,19.348703,-98.975212,56490,"FO, MW, Satelital",MBB,3,1728,3.62
140331,140331-AERO-TOLUCA,Mexico,Toluca,1620,19.34908,-99.57652,50230,"FO, MW, Satelital",MBB,3,305,19.76
80531,080531-SAN-PABLO-CONSTITUCION,CDMX,Cuajimalpa de Morelos,20364,19.3498,-99.322,5050,"FO, MW, Satelital",MBB,3,672,11.23
80189,080189-MEYEHUALCO-II,CDMX,Iztapalapa,11842,19.349806,-99.044778,9290,"FO, MW, Satelital",MBB,3,1336,10.93
140847,140847-CUEXCONTITLAN,Mexico,Toluca,7808,19.350211,-99.630784,50200,"FO, MW, Satelital",MBB,3,3022,4.45
80072,080072-ISABELLA-INDUSTRIAS,CDMX,Iztapalapa,27278,19.3504,-99.105914,9820,"FO, MW, Satelital",MBB,3,2135,6.31
140306,140306-PIRAMIDE,Mexico,La Paz,18351,19.350767,-98.984006,56400,"FO, MW, Satelital",MBB,3,2775,3.28
80035,080035-BARRIO-DE-LA-CONCEPCION,CDMX,Coyoacan,8944,19.350806,-99.151556,4030,"FO, MW, Satelital",MBB,3,353,15
200205,200205-EL-PIPIRIN,Puebla,Tlahuapan,3584,19.35083,-98.61811,74103,"FO, MW, Satelital",MBB,3,284,11.42
80225,080225-SANTA-CATARINA,CDMX,Coyoacan,11630,19.35091,-99.16995,4010,"FO, MW, Satelital",MBB,3,221,10.17
80527,080527-LOMAS-DEL-OCOTE,CDMX,Cuajimalpa de Morelos,9600,19.35091,-99.28521,5500,"FO, MW, Satelital",MBB,3,459,10.2
80725,080725-CHURUBUSCO-COUNTRY-CLUB,CDMX,Coyoacan,19182,19.351389,-99.145833,4120,"FO, MW, Satelital",MBB,3,971,6.63
140897,140897-EL-PINO,Mexico,La Paz,14377,19.35147,-98.947487,56507,"FO, MW, Satelital",MBB,3,1668,4.81
80011,080011-TITLA,CDMX,Iztapalapa,14707,19.351667,-99.09417,9829,"FO, MW, Satelital",MBB,3,1002,7.95
150430,150430-PARAMUEN,Michoacan,Salvador Escalante,3250,19.35177,-101.69134,61805,"FO, MW, Satelital",MBB,3,68,31.97
80469,080469-AMP-AGUILAS,CDMX,Alvaro Obregon,16505,19.352292,-99.217367,1759,"FO, MW, Satelital",MBB,3,1149,8.63
280090,280090-BRITO,Tlaxcala,Huamantla,5608,19.35248,-97.99223,90525,"FO, MW, Satelital",MBB,3,345,0.74
140227,140227-SAN-PABLO-AUTOPAN,Mexico,Toluca,7422,19.352844,-99.643189,50294,"FO, MW, Satelital",MBB,3,1533,8.22
140959,140959-SAN-FRANCISCO-ACUAUTLA,Mexico,Ixtapaluca,7402,19.353113,-98.845148,56588,"FO, MW, Satelital",MBB,3,2390,3.85
80019,080019-TAXQUENA,CDMX,Coyoacan,13551,19.353583,-99.128639,4230,"FO, MW, Satelital",MBB,3,651,9.01
140073,140073-SAN-CRISTOBAL-TOLUCA,Mexico,Toluca,10962,19.353639,-99.650639,50294,"FO, MW, Satelital",MBB,3,2944,4.84
80191,080191-XOMULCO,CDMX,Iztapalapa,17436,19.353778,-99.010472,9608,"FO, MW, Satelital",MBB,3,3049,2.17
140091,140091-LA-PAZ,Mexico,La Paz,24466,19.353883,-98.969117,56400,"FO, MW, Satelital",MBB,3,906,5.97
80169,080169-451-MEX,CDMX,Iztapalapa,41151,19.353889,-99.000894,9600,"FO, MW, Satelital",MBB,3,3090,4.04
141142,141142-RANCHO-GALLARD,Mexico,Ixtapaluca,1882,19.35406,-98.64944,56590,"FO, MW, Satelital",MBB,2,249,2.41
80030,080030-RESIDENCIAL-TLACOPAC,CDMX,Alvaro Obregon,7124,19.355283,-99.194022,1040,"FO, MW, Satelital",MBB,3,241,6.91
80322,080322-GUADALUPE-INN,CDMX,Alvaro Obregon,25524,19.355333,-99.185186,1020,"FO, MW, Satelital",MBB,3,2325,4.81
150499,150499-LA-FLORIDA,Michoacan,Jungapeo,614,19.35536,-100.50545,61493,"FO, MW, Satelital",MBB,3,36,9.74
80238,080238-SANTA-BARBARA,CDMX,Iztapalapa,26119,19.355579,-99.110852,9810,"FO, MW, Satelital",MBB,3,979,9.58
141377,141377-ACATITLA,CDMX,Iztapalapa,36847,19.355672,-99.020363,9560,"FO, MW, Satelital",MBB,3,845,0
140727,140727-PUENTE-LERMA,Mexico,Toluca,4163,19.355698,-99.543982,50236,"FO, MW, Satelital",MBB,3,767,10.62
